Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2552,CA-2016-684305,26/02/2016,29/02/2016,Standard Class,JE-86747,Jennifer Martinez,Consumer,United States,Dallas,Texas,75201,Central,TEC-PH-41208127,Technology,Phones,Phones Product 827,842.63,3,0.3,170.88
2553,CA-2017-449689,19/05/2017,20/05/2017,Standard Class,SU-42627,Susan Robinson,Corporate,United States,Tampa,Florida,33601,South,FUR-CH-40299341,Furniture,Chairs,Chairs Product 745,1677.83,7,0.0,335.42
2554,CA-2014-222359,26/04/2014,03/05/2014,Standard Class,WI-17746,William Thomas,Corporate,United States,Portland,Oregon,97201,West,FUR-CH-45138633,Furniture,Chairs,Chairs Product 806,1201.22,7,0.3,-44.89
2555,CA-2015-683642,08/06/2015,14/06/2015,First Class,LI-79229,Lisa Anderson,Corporate,United States,Houston,Texas,77001,Central,FUR-TA-66316430,Furniture,Tables,Tables Product 132,378.85,8,0.3,-6.36
2556,CA-2015-404601,20/07/2015,23/07/2015,First Class,RO-45506,Robert Taylor,Home Office,United States,Dallas,Texas,75201,Central,FUR-FU-29770026,Furniture,Furnishings,Furnishings Product 689,220.75,5,0.3,-9.76
2557,CA-2015-762465,24/08/2015,29/08/2015,Second Class,ST-20623,Steven King,Home Office,United States,Minneapolis,Minnesota,55401,Central,OFF-BI-84385280,Office Supplies,Binders,Binders Product 343,241.27,7,0.2,46.28
2558,CA-2016-772851,22/01/2016,23/01/2016,Same Day,WI-74371,William Thomas,Consumer,United States,Atlanta,Georgia,30301,East,FUR-TA-91933316,Furniture,Tables,Tables Product 282,343.93,5,0.4,-2.46
2559,CA-2014-697603,22/12/2014,25/12/2014,Second Class,LI-94560,Linda Harris,Corporate,United States,Nashville,Tennessee,37201,South,FUR-TA-25871939,Furniture,Tables,Tables Product 423,784.25,8,0.0,156.01
2560,CA-2015-286040,19/06/2015,22/06/2015,Standard Class,AN-84558,Andrew Hill,Consumer,United States,Denver,Colorado,80202,West,OFF-ST-41488594,Office Supplies,Storage,Storage Product 432,29.11,5,0.0,12.73
2561,CA-2014-878868,06/06/2014,07/06/2014,Standard Class,AN-41275,Andrew Hill,Corporate,United States,Seattle,Washington,98103,West,OFF-FA-74209875,Office Supplies,Fasteners,Fasteners Product 415,215.89,3,0.4,45.88
2562,CA-2014-872151,08/04/2014,15/04/2014,Same Day,BA-65144,Barbara Garcia,Home Office,United States,San Francisco,California,94102,West,OFF-AP-89233826,Office Supplies,Appliances,Appliances Product 741,158.15,10,0.4,34.88
2563,CA-2015-644077,12/05/2015,18/05/2015,Second Class,SA-18370,Sandra Wright,Home Office,United States,New Orleans,Louisiana,70112,South,FUR-CH-75912246,Furniture,Chairs,Chairs Product 446,1235.67,7,0.0,179.2
2564,CA-2016-272689,19/05/2016,20/05/2016,Second Class,SA-24087,Sarah Wilson,Consumer,United States,Minneapolis,Minnesota,55401,Central,OFF-AP-52737757,Office Supplies,Appliances,Appliances Product 525,5.8,2,0.1,1.92
2565,CA-2014-337854,04/01/2014,07/01/2014,Second Class,SA-77035,Sandra Wright,Corporate,United States,Seattle,Washington,98103,West,FUR-TA-95747908,Furniture,Tables,Tables Product 500,353.96,9,0.0,79.26
2566,CA-2015-899916,26/06/2015,02/07/2015,First Class,NA-61777,Nancy Walker,Corporate,United States,Houston,Texas,77001,Central,FUR-TA-61100273,Furniture,Tables,Tables Product 996,955.49,9,0.5,88.4
2567,CA-2014-243041,02/12/2014,03/12/2014,Standard Class,PA-45348,Paul Lopez,Corporate,United States,Los Angeles,California,90032,West,FUR-FU-44546060,Furniture,Furnishings,Furnishings Product 273,803.02,8,0.1,90.03
2568,CA-2017-838858,15/12/2017,22/12/2017,Same Day,LI-78002,Lisa Anderson,Home Office,United States,Miami,Florida,33101,South,OFF-LA-53225813,Office Supplies,Labels,Labels Product 431,334.11,8,0.2,96.92
2569,CA-2017-130109,29/11/2017,03/12/2017,Standard Class,AN-40097,Anthony Lee,Home Office,United States,Charlotte,North Carolina,28201,East,TEC-CO-55635936,Technology,Copiers,Copiers Product 756,733.09,10,0.5,80.44
2570,CA-2016-715126,09/03/2016,13/03/2016,First Class,EM-58361,Emily Davis,Corporate,United States,Miami,Florida,33101,South,OFF-AR-39315589,Office Supplies,Art,Art Product 104,304.6,6,0.0,112.38
2571,CA-2015-656520,16/04/2015,21/04/2015,Second Class,DO-27480,Donna Scott,Corporate,United States,Seattle,Washington,98103,West,OFF-AP-57723081,Office Supplies,Appliances,Appliances Product 833,307.93,7,0.4,62.78
2572,CA-2017-117921,18/06/2017,22/06/2017,Second Class,CA-61484,Carol Green,Corporate,United States,Boston,Massachusetts,02101,East,TEC-PH-75252581,Technology,Phones,Phones Product 158,1013.63,2,0.0,122.11
2573,CA-2016-979189,21/10/2016,24/10/2016,First Class,JO-50737,Joseph Thompson,Consumer,United States,Charlotte,North Carolina,28201,East,TEC-CO-97966334,Technology,Copiers,Copiers Product 975,892.85,3,0.0,112.45
2574,CA-2015-491644,09/12/2015,14/12/2015,Same Day,CH-63120,Charles White,Home Office,United States,Chicago,Illinois,60601,Central,OFF-EN-42266307,Office Supplies,Envelopes,Envelopes Product 891,162.93,8,0.1,57.24
2575,CA-2017-581031,24/04/2017,27/04/2017,Second Class,ST-52302,Steven King,Home Office,United States,Portland,Oregon,97201,West,OFF-LA-39998872,Office Supplies,Labels,Labels Product 438,208.67,3,0.3,59.58
2576,CA-2014-986782,16/12/2014,18/12/2014,Standard Class,SA-87670,Sandra Wright,Corporate,United States,Kansas City,Missouri,64101,Central,OFF-ST-95929218,Office Supplies,Storage,Storage Product 972,25.87,3,0.3,6.3
2577,CA-2016-319179,10/09/2016,15/09/2016,Standard Class,CH-31247,Charles White,Corporate,United States,Atlanta,Georgia,30301,East,TEC-PH-93775094,Technology,Phones,Phones Product 161,1222.36,3,0.0,200.1
2578,CA-2017-374966,23/09/2017,28/09/2017,Same Day,EM-83435,Emily Davis,Consumer,United States,Dallas,Texas,75201,Central,OFF-AP-22036141,Office Supplies,Appliances,Appliances Product 246,174.53,5,0.0,63.59
2579,CA-2017-808538,01/03/2017,07/03/2017,First Class,MI-36439,Michael Brown,Corporate,United States,Minneapolis,Minnesota,55401,Central,FUR-FU-91640859,Furniture,Furnishings,Furnishings Product 264,1666.7,6,0.1,46.94
2580,CA-2016-162443,04/05/2016,05/05/2016,Same Day,JO-45536,John Smith,Home Office,United States,Houston,Texas,77001,Central,OFF-BI-78601638,Office Supplies,Binders,Binders Product 369,171.3,4,0.1,24.16
2581,CA-2014-288280,06/06/2014,07/06/2014,Second Class,JA-78325,James Johnson,Corporate,United States,Richmond,Virginia,23219,South,FUR-TA-97336414,Furniture,Tables,Tables Product 808,785.23,4,0.1,15.73
2582,CA-2015-968506,11/08/2015,12/08/2015,First Class,JE-36520,Jennifer Martinez,Consumer,United States,Portland,Oregon,97201,West,OFF-AP-41058940,Office Supplies,Appliances,Appliances Product 188,31.74,5,0.2,10.02
2583,CA-2015-308893,27/05/2015,31/05/2015,Second Class,MA-89284,Mark Hall,Home Office,United States,Miami,Florida,33101,South,FUR-BO-21698661,Furniture,Bookcases,Bookcases Product 800,522.78,3,0.0,114.34
2584,CA-2014-921163,06/03/2014,11/03/2014,First Class,SU-69989,Susan Robinson,Corporate,United States,Charlotte,North Carolina,28201,East,TEC-PH-72247131,Technology,Phones,Phones Product 486,1183.21,8,0.3,259.51
2585,CA-2016-216210,02/01/2016,05/01/2016,Second Class,WI-76094,William Thomas,Home Office,United States,Dallas,Texas,75201,Central,FUR-CH-92326549,Furniture,Chairs,Chairs Product 466,655.71,4,0.2,105.6
2586,CA-2014-346456,09/08/2014,10/08/2014,Standard Class,LI-36925,Linda Harris,Home Office,United States,Charlotte,North Carolina,28201,East,FUR-FU-16619118,Furniture,Furnishings,Furnishings Product 807,1120.98,4,0.0,174.93
2587,CA-2015-645282,22/01/2015,28/01/2015,Same Day,PA-95829,Patricia Jackson,Corporate,United States,Seattle,Washington,98103,West,TEC-AC-52265294,Technology,Accessories,Accessories Product 246,781.7,1,0.5,115.83
2588,CA-2015-852144,28/05/2015,29/05/2015,Same Day,DA-46889,Daniel Martinez,Corporate,United States,Nashville,Tennessee,37201,South,FUR-TA-24243671,Furniture,Tables,Tables Product 934,636.9,5,0.2,127.21
2589,CA-2016-793006,13/06/2016,15/06/2016,Standard Class,HE-43420,Helen Hernandez,Corporate,United States,Portland,Oregon,97201,West,TEC-CO-28228078,Technology,Copiers,Copiers Product 155,1040.13,4,0.5,166.26
2590,CA-2017-461629,09/04/2017,12/04/2017,Standard Class,CA-32134,Carol Green,Home Office,United States,Portland,Oregon,97201,West,OFF-ST-32512176,Office Supplies,Storage,Storage Product 734,284.76,9,0.3,39.33
2591,CA-2016-656502,18/07/2016,22/07/2016,Second Class,KA-44664,Karen Lewis,Corporate,United States,Seattle,Washington,98103,West,TEC-CO-85073253,Technology,Copiers,Copiers Product 466,1644.87,10,0.2,159.43
2592,CA-2016-788716,26/02/2016,03/03/2016,Second Class,CH-61587,Charles White,Home Office,United States,Kansas City,Missouri,64101,Central,FUR-FU-49353426,Furniture,Furnishings,Furnishings Product 343,1697.48,3,0.3,61.07
2593,CA-2014-493929,03/03/2014,06/03/2014,Second Class,AN-78985,Andrew Hill,Consumer,United States,San Francisco,California,94102,West,OFF-BI-76506899,Office Supplies,Binders,Binders Product 906,203.61,1,0.5,25.36
2594,CA-2016-231003,25/10/2016,30/10/2016,Standard Class,ST-15905,Steven King,Home Office,United States,Tampa,Florida,33601,South,TEC-MA-50434588,Technology,Machines,Machines Product 601,1100.54,7,0.1,331.54
2595,CA-2017-798384,07/08/2017,10/08/2017,First Class,EM-50578,Emily Davis,Home Office,United States,Seattle,Washington,98103,West,TEC-AC-20296889,Technology,Accessories,Accessories Product 347,1411.21,8,0.0,458.75
2596,CA-2017-332322,06/12/2017,13/12/2017,First Class,BA-22811,Barbara Garcia,Home Office,United States,Miami,Florida,33101,South,FUR-BO-99069920,Furniture,Bookcases,Bookcases Product 494,666.34,2,0.0,107.47
2597,CA-2015-852413,18/12/2015,22/12/2015,Same Day,MA-33485,Mark Hall,Corporate,United States,Houston,Texas,77001,Central,OFF-FA-77489764,Office Supplies,Fasteners,Fasteners Product 878,339.39,3,0.1,106.91
2598,CA-2016-646380,30/09/2016,06/10/2016,First Class,BA-61283,Barbara Garcia,Corporate,United States,Chicago,Illinois,60601,Central,TEC-AC-78194726,Technology,Accessories,Accessories Product 809,192.9,2,0.5,18.29
2599,CA-2016-416162,18/01/2016,25/01/2016,Same Day,KA-86318,Karen Lewis,Consumer,United States,Tampa,Florida,33601,South,OFF-PA-15791334,Office Supplies,Paper,Paper Product 356,270.76,7,0.1,67.3
2600,CA-2017-222229,02/08/2017,03/08/2017,Standard Class,DO-64174,Donald Young,Corporate,United States,Kansas City,Missouri,64101,Central,OFF-AR-19630297,Office Supplies,Art,Art Product 291,90.76,4,0.4,17.76
2601,CA-2015-170648,19/06/2015,22/06/2015,First Class,NA-62964,Nancy Walker,Consumer,United States,Denver,Colorado,80202,West,OFF-PA-89652706,Office Supplies,Paper,Paper Product 561,54.95,10,0.4,14.33
2602,CA-2017-698808,16/02/2017,23/02/2017,Same Day,MA-73141,Matthew Clark,Corporate,United States,Richmond,Virginia,23219,South,TEC-MA-78111170,Technology,Machines,Machines Product 685,1805.99,2,0.1,564.99
2603,CA-2015-507561,05/04/2015,06/04/2015,Second Class,WI-36852,William Thomas,Corporate,United States,Houston,Texas,77001,Central,TEC-AC-86598529,Technology,Accessories,Accessories Product 933,2631.41,6,0.0,913.91
2604,CA-2016-525057,14/05/2016,17/05/2016,Standard Class,SU-46905,Susan Robinson,Consumer,United States,Philadelphia,Pennsylvania,19102,East,FUR-CH-88706625,Furniture,Chairs,Chairs Product 499,1841.76,8,0.0,309.7
2605,CA-2014-783237,10/08/2014,17/08/2014,Same Day,DA-99413,Daniel Martinez,Home Office,United States,Denver,Colorado,80202,West,OFF-EN-12278921,Office Supplies,Envelopes,Envelopes Product 931,356.36,4,0.3,64.57
2606,CA-2014-537443,10/01/2014,14/01/2014,Same Day,RO-55652,Robert Taylor,Consumer,United States,Philadelphia,Pennsylvania,19102,East,FUR-TA-73142719,Furniture,Tables,Tables Product 482,368.67,8,0.5,29.11
2607,CA-2017-101957,24/06/2017,30/06/2017,Standard Class,SA-18504,Sandra Wright,Home Office,United States,Houston,Texas,77001,Central,TEC-MA-49992670,Technology,Machines,Machines Product 975,2645.62,4,0.0,818.88
2608,CA-2016-419402,18/08/2016,20/08/2016,First Class,LI-68260,Lisa Anderson,Consumer,United States,Seattle,Washington,98103,West,OFF-SU-61128509,Office Supplies,Supplies,Supplies Product 905,107.47,4,0.0,41.71
2609,CA-2016-975356,26/04/2016,27/04/2016,Same Day,JO-41828,John Smith,Home Office,United States,Denver,Colorado,80202,West,TEC-CO-82483315,Technology,Copiers,Copiers Product 782,50.79,9,0.3,11.05
2610,CA-2014-198447,12/10/2014,18/10/2014,Second Class,DO-23497,Donald Young,Corporate,United States,Denver,Colorado,80202,West,FUR-BO-98028208,Furniture,Bookcases,Bookcases Product 596,1867.22,8,0.0,141.69
2611,CA-2015-855018,05/03/2015,11/03/2015,Same Day,JO-95318,Joseph Thompson,Corporate,United States,Tampa,Florida,33601,South,OFF-EN-92768926,Office Supplies,Envelopes,Envelopes Product 262,155.34,4,0.0,31.47
2612,CA-2015-740795,31/10/2015,05/11/2015,Standard Class,BE-74400,Betty Allen,Consumer,United States,Dallas,Texas,75201,Central,FUR-CH-16610003,Furniture,Chairs,Chairs Product 952,1316.28,1,0.2,140.84
2613,CA-2016-792217,01/10/2016,04/10/2016,Same Day,BE-24110,Betty Allen,Home Office,United States,Boston,Massachusetts,02101,East,TEC-CO-36960177,Technology,Copiers,Copiers Product 965,431.92,3,0.3,49.2
2614,CA-2017-157162,11/11/2017,14/11/2017,Second Class,EM-42705,Emily Davis,Consumer,United States,Tampa,Florida,33601,South,TEC-MA-59546957,Technology,Machines,Machines Product 908,1238.28,8,0.0,264.61
2615,CA-2014-732954,15/09/2014,21/09/2014,Standard Class,SA-81016,Sandra Wright,Consumer,United States,New Orleans,Louisiana,70112,South,OFF-FA-19697093,Office Supplies,Fasteners,Fasteners Product 614,240.11,9,0.1,42.79
2616,CA-2014-533749,09/01/2014,15/01/2014,First Class,DA-75097,Daniel Martinez,Consumer,United States,San Francisco,California,94102,West,OFF-ST-46003469,Office Supplies,Storage,Storage Product 977,289.3,7,0.0,64.75
2617,CA-2016-213792,21/06/2016,25/06/2016,First Class,DO-60689,Donald Young,Home Office,United States,Houston,Texas,77001,Central,FUR-CH-86168135,Furniture,Chairs,Chairs Product 676,1345.47,3,0.0,174.63
2618,CA-2017-580267,24/02/2017,03/03/2017,Standard Class,HE-51922,Helen Hernandez,Corporate,United States,Kansas City,Missouri,64101,Central,FUR-FU-74459130,Furniture,Furnishings,Furnishings Product 839,1347.16,2,0.4,198.33
2619,CA-2017-841378,15/01/2017,20/01/2017,Same Day,ST-14451,Steven King,Home Office,United States,New Orleans,Louisiana,70112,South,OFF-AP-88198006,Office Supplies,Appliances,Appliances Product 862,362.23,7,0.3,91.09
2620,CA-2016-893368,21/11/2016,23/11/2016,First Class,CA-87483,Carol Green,Home Office,United States,Philadelphia,Pennsylvania,19102,East,TEC-MA-35269089,Technology,Machines,Machines Product 898,1181.69,10,0.0,122.68
2621,CA-2014-803966,28/06/2014,30/06/2014,Same Day,KA-52884,Karen Lewis,Corporate,United States,Miami,Florida,33101,South,OFF-AR-40835265,Office Supplies,Art,Art Product 142,155.87,9,0.5,28.18
2622,CA-2014-205065,06/10/2014,07/10/2014,Same Day,KA-81975,Karen Lewis,Consumer,United States,New York City,New York,10024,East,TEC-CO-18951175,Technology,Copiers,Copiers Product 972,412.75,7,0.4,71.72
2623,CA-2016-911959,27/05/2016,29/05/2016,Same Day,JE-48697,Jennifer Martinez,Consumer,United States,Nashville,Tennessee,37201,South,FUR-TA-43584069,Furniture,Tables,Tables Product 530,845.0,6,0.4,124.43
2624,CA-2014-791381,02/01/2014,06/01/2014,Same Day,LI-63166,Linda Harris,Home Office,United States,Denver,Colorado,80202,West,TEC-AC-53751845,Technology,Accessories,Accessories Product 517,1421.8,10,0.1,219.78
2625,CA-2016-179581,06/09/2016,07/09/2016,Same Day,NA-41980,Nancy Walker,Corporate,United States,Dallas,Texas,75201,Central,OFF-EN-62676442,Office Supplies,Envelopes,Envelopes Product 535,109.97,5,0.3,25.33
2626,CA-2015-160957,09/05/2015,15/05/2015,Standard Class,KA-26320,Karen Lewis,Home Office,United States,San Francisco,California,94102,West,TEC-PH-31585967,Technology,Phones,Phones Product 920,1025.02,10,0.0,353.89
2627,CA-2016-151069,15/05/2016,22/05/2016,Second Class,ST-76635,Steven King,Corporate,United States,Nashville,Tennessee,37201,South,OFF-ST-14384265,Office Supplies,Storage,Storage Product 969,255.56,1,0.2,62.3
2628,CA-2015-173756,25/08/2015,29/08/2015,First Class,EM-13352,Emily Davis,Home Office,United States,San Francisco,California,94102,West,OFF-AP-87833796,Office Supplies,Appliances,Appliances Product 314,337.4,8,0.0,148.41
2629,CA-2015-985574,12/06/2015,16/06/2015,First Class,PA-41983,Patricia Jackson,Home Office,United States,Nashville,Tennessee,37201,South,OFF-ST-63940074,Office Supplies,Storage,Storage Product 718,377.85,9,0.0,82.97
2630,CA-2014-649113,03/08/2014,05/08/2014,Standard Class,SU-18871,Susan Robinson,Home Office,United States,Denver,Colorado,80202,West,OFF-PA-39398396,Office Supplies,Paper,Paper Product 400,76.01,6,0.0,15.99
2631,CA-2017-711240,14/09/2017,19/09/2017,First Class,SA-21349,Sarah Wilson,Corporate,United States,Houston,Texas,77001,Central,TEC-AC-98075758,Technology,Accessories,Accessories Product 691,156.11,1,0.2,36.08
2632,CA-2014-874195,07/12/2014,13/12/2014,Same Day,NA-91901,Nancy Walker,Consumer,United States,Chicago,Illinois,60601,Central,OFF-ST-89138429,Office Supplies,Storage,Storage Product 671,22.99,4,0.0,8.16
2633,CA-2017-982422,23/10/2017,27/10/2017,First Class,PA-31668,Paul Lopez,Corporate,United States,Tampa,Florida,33601,South,FUR-TA-80274822,Furniture,Tables,Tables Product 899,1196.75,4,0.0,14.44
2634,CA-2014-583535,04/02/2014,10/02/2014,Second Class,RO-79960,Robert Taylor,Home Office,United States,Atlanta,Georgia,30301,East,OFF-SU-48489633,Office Supplies,Supplies,Supplies Product 640,141.21,1,0.1,45.74
2635,CA-2016-817313,11/11/2016,13/11/2016,Standard Class,MA-91721,Mark Hall,Consumer,United States,Nashville,Tennessee,37201,South,TEC-CO-70091423,Technology,Copiers,Copiers Product 622,1705.32,4,0.4,148.46
2636,CA-2014-222913,10/01/2014,14/01/2014,Same Day,KA-52690,Karen Lewis,Corporate,United States,San Francisco,California,94102,West,TEC-AC-39858342,Technology,Accessories,Accessories Product 621,708.63,8,0.0,224.48
2637,CA-2014-243230,26/04/2014,29/04/2014,Standard Class,MI-87714,Michael Brown,Corporate,United States,Tampa,Florida,33601,South,OFF-ST-99240417,Office Supplies,Storage,Storage Product 160,281.55,4,0.0,93.48
2638,CA-2016-888950,22/12/2016,26/12/2016,Same Day,MA-91821,Matthew Clark,Corporate,United States,Minneapolis,Minnesota,55401,Central,FUR-FU-34924182,Furniture,Furnishings,Furnishings Product 113,525.0,7,0.1,91.0
2639,CA-2016-595084,15/06/2016,19/06/2016,Standard Class,WI-88262,William Thomas,Home Office,United States,Miami,Florida,33101,South,TEC-CO-98904512,Technology,Copiers,Copiers Product 165,2371.5,8,0.3,322.88
2640,CA-2016-431722,09/04/2016,12/04/2016,First Class,SA-50524,Sarah Wilson,Corporate,United States,Tampa,Florida,33601,South,TEC-MA-40719680,Technology,Machines,Machines Product 836,1177.41,8,0.3,240.15
2641,CA-2015-701300,01/09/2015,07/09/2015,Second Class,MA-89107,Mark Hall,Consumer,United States,Boston,Massachusetts,02101,East,TEC-PH-16513672,Technology,Phones,Phones Product 880,1815.79,2,0.3,386.52
2642,CA-2014-582289,18/08/2014,21/08/2014,Same Day,MI-51912,Michael Brown,Consumer,United States,Tampa,Florida,33601,South,FUR-FU-67421694,Furniture,Furnishings,Furnishings Product 161,645.01,6,0.0,30.42
2643,CA-2016-334188,25/12/2016,26/12/2016,Same Day,DO-86400,Donna Scott,Home Office,United States,Atlanta,Georgia,30301,East,FUR-BO-44786132,Furniture,Bookcases,Bookcases Product 427,924.44,8,0.0,134.87
